countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
EGY,2010,11.2651882653185,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",EG,"Egypt, Arab Rep."
IND,2025,,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",IN,India
IND,2024,4.95303550973656,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",IN,India
IND,2023,5.64914318907925,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",IN,India
IND,2022,6.69903414079852,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",IN,India
IND,2021,5.13140747176369,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",IN,India
IND,2020,6.62343677628535,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",IN,India
IND,2019,3.72950573539129,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",IN,India
IND,2018,3.9388264669163,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",IN,India
IND,2017,3.32817337461298,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",IN,India
IND,2016,4.94821634062141,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",IN,India
IND,2015,4.90697344127256,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",IN,India
IND,2014,6.66565671867899,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",IN,India
IND,2013,10.0178784746102,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",IN,India
IND,2012,9.47899691419801,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",IN,India
IND,2011,8.91179336483371,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",IN,India
IND,2010,11.9893899204244,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",IN,India
JOR,2025,,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",JO,Jordan
JOR,2024,1.55659611283953,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",JO,Jordan
JOR,2023,2.08486986327134,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",JO,Jordan
JOR,2022,4.22915568897117,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",JO,Jordan
JOR,2021,1.34609377243118,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",JO,Jordan
JOR,2020,0.333294350628378,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",JO,Jordan
JOR,2019,0.761514047265601,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",JO,Jordan
JOR,2018,4.46231108475481,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",JO,Jordan
JOR,2017,3.32389447576097,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",JO,Jordan
JOR,2016,-0.778430463054142,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",JO,Jordan
JOR,2015,-0.876851359704049,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",JO,Jordan
JOR,2014,2.89947905006057,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",JO,Jordan
JOR,2013,4.82462314269537,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",JO,Jordan
JOR,2012,4.5152295667099,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",JO,Jordan
JOR,2011,4.1624416292779,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",JO,Jordan
JOR,2010,4.84551875852116,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",JO,Jordan
KHM,2025,,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",KH,Cambodia
KHM,2024,0.808042016536654,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",KH,Cambodia
KHM,2023,2.12746796594194,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",KH,Cambodia
KHM,2022,5.34370264895437,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",KH,Cambodia
KHM,2021,2.92073477592949,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",KH,Cambodia
KHM,2020,2.9402951426397,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",KH,Cambodia
KHM,2019,1.94257500833107,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",KH,Cambodia
KHM,2018,2.45908515380146,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",KH,Cambodia
KHM,2017,2.91263557371478,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",KH,Cambodia
KHM,2016,3.01913975139128,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",KH,Cambodia
KHM,2015,1.22393195511119,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",KH,Cambodia
KHM,2014,3.85568861424207,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",KH,Cambodia
KHM,2013,2.94162509547349,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",KH,Cambodia
KHM,2012,2.93431609293951,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",KH,Cambodia
KHM,2011,5.4784474961745,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",KH,Cambodia
KHM,2010,3.99639528107218,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",KH,Cambodia
SAU,2025,,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",SA,Saudi Arabia
SAU,2024,1.68792112375809,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",SA,Saudi Arabia
SAU,2023,2.32708518362706,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",SA,Saudi Arabia
SAU,2022,2.47407371925372,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",SA,Saudi Arabia
SAU,2021,3.06328988941548,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",SA,Saudi Arabia
SAU,2020,3.37234961012303,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",SA,Saudi Arabia
SAU,2019,-1.19298644533328,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",SA,Saudi Arabia
SAU,2018,2.46594308994843,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",SA,Saudi Arabia
SAU,2017,-0.834845735027162,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",SA,Saudi Arabia
SAU,2016,2.05347076823965,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",SA,Saudi Arabia
SAU,2015,1.22269318552328,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",SA,Saudi Arabia
SAU,2014,2.24185348779063,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",SA,Saudi Arabia
SAU,2013,3.51104209799866,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",SA,Saudi Arabia
SAU,2012,2.86627029905053,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",SA,Saudi Arabia
SAU,2011,5.8262163739404,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",SA,Saudi Arabia
SAU,2010,5.33941733020905,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",SA,Saudi Arabia
THA,2025,,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",TH,Thailand
THA,2024,1.36580540798037,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",TH,Thailand
THA,2023,8.47805174421543,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",TH,Thailand
THA,2022,-1.61068030486688,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",TH,Thailand
THA,2021,1.23039541318384,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",TH,Thailand
THA,2020,-0.845937147357041,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",TH,Thailand
THA,2019,0.706728601314311,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",TH,Thailand
THA,2018,1.06389754183024,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",TH,Thailand
THA,2017,0.665631893135106,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",TH,Thailand
THA,2016,0.188149704448143,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",TH,Thailand
THA,2015,-0.900424963291569,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",TH,Thailand
THA,2014,1.8951418189878,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",TH,Thailand
THA,2013,2.18488618530687,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",TH,Thailand
THA,2012,3.01489950334985,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",TH,Thailand
THA,2011,3.80879058139634,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",TH,Thailand
THA,2010,3.24758842443723,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",TH,Thailand
UZB,2025,,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",UZ,Uzbekistan
UZB,2024,9.62825465956682,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",UZ,Uzbekistan
UZB,2023,9.95659071258018,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",UZ,Uzbekistan
UZB,2022,11.4466436998836,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",UZ,Uzbekistan
UZB,2021,10.8492397508122,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",UZ,Uzbekistan
UZB,2020,12.8677297362606,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",UZ,Uzbekistan
UZB,2019,14.5257359560687,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",UZ,Uzbekistan
UZB,2018,17.5241796514055,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",UZ,Uzbekistan
UZB,2017,13.8757425441635,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",UZ,Uzbekistan
UZB,2016,8.130886695236,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",UZ,Uzbekistan
UZB,2015,8.75188196737508,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",UZ,Uzbekistan
UZB,2014,9.28309356162695,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",UZ,Uzbekistan
UZB,2013,11.8414333622049,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",UZ,Uzbekistan
UZB,2012,13.2088026688373,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",UZ,Uzbekistan
UZB,2011,13.7797446476602,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",UZ,Uzbekistan
UZB,2010,,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",UZ,Uzbekistan
ZAF,2025,,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",ZA,South Africa
ZAF,2024,4.36115246518962,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",ZA,South Africa
ZAF,2023,6.0752438457966,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",ZA,South Africa
ZAF,2022,7.03987272546482,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",ZA,South Africa
ZAF,2021,4.61874544887136,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",ZA,South Africa
ZAF,2020,3.23238831615113,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",ZA,South Africa
ZAF,2019,4.10285075461156,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",ZA,South Africa
ZAF,2018,4.50987264867388,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",ZA,South Africa
ZAF,2017,5.18618655524149,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",ZA,South Africa
ZAF,2016,6.60290842394872,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",ZA,South Africa
ZAF,2015,4.51869094892506,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",ZA,South Africa
ZAF,2014,6.13282953059149,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",ZA,South Africa
ZAF,2013,5.78016910069176,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",ZA,South Africa
ZAF,2012,5.73797139141739,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",ZA,South Africa
ZAF,2011,5.0008533879502,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",ZA,South Africa
ZAF,2010,4.06749555950263,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",ZA,South Africa
